Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
1364,2,"$2,025 ",Personal,62,100,Non-Club,0.1045,IL,United States,,80%,60.0,"Greater than $124,999",0.99925
1365,2,"$2,025 ",Personal,62,100,Non-Club,0.0326,NY,United States,21.4157011,80%,64.0,"Greater than $124,999",0.99925
1366,2,"$2,025 ",Personal,44,100,Non-Club,0.3473,NY,United States,,80%,74.0,"$75,000 - $99,999",0.9969166666666667
1367,2,"$2,025 ",Personal,32,100,Non-Club,0.0764,NY,United States,14.22357996,80%,70.0,"$50,000 - $74,999",0.9856
1368,2,"$2,025 ",Personal,53,100,Non-Club,0.056,SC,United States,1110.884434,80%,84.0,"$75,000 - $99,999",0.99925
1369,2,"$2,025 ",Personal,62,100,Non-Club,0.2662,NY,United States,54.7053524,80%,68.0,"Greater than $124,999",0.99925
1370,2,"$2,025 ",Personal,49,100,Non-Club,0.0774,NY,United States,,80%,80.0,"$50,000 - $74,999",0.99925
1371,2,"$2,025 ",Personal,6,100,Non-Club,0.0119,NY,United States,21.69138863,80%,38.0,"$50,000 - $74,999",0.9674166666666666
1372,2,"$1,913 ",Personal,49,100,Non-Club,0.0202,NY,United States,6.005776661,80%,,,0.99925
1373,2,"$1,913 ",Personal,2,100,Non-Club,0.0,NY,United States,,80%,28.0,,0.11188521478521478
1374,2,"$1,913 ",Personal,2,100,Non-Club,0.0,NY,United States,119.0894051,80%,50.0,"$40,000 - $49,999",0.11188521478521478
1375,2,"$1,913 ",Personal,8,100,Non-Club,0.0,NY,United States,220.6400904,80%,36.0,"$50,000 - $74,999",0.9668666666666665
1376,2,"$1,913 ",Personal,26,100,Non-Club,0.29,NY,United States,,80%,68.0,"$20,000 - $29,999",0.8209
1377,2,"$1,913 ",Personal,19,100,Non-Club,0.2308,NY,United States,466.6886074,80%,56.0,"Greater than $124,999",0.7054499999999999
1378,2,"$1,913 ",Personal,20,100,Non-Club,0.105,NY,United States,21.52888842,80%,44.0,"$50,000 - $74,999",0.6644500000000001
1379,2,"$1,913 ",Personal,13,100,Non-Club,0.2937,NY,United States,9.183759143,80%,68.0,"$100,000 - $124,999",0.8651523809523811
1380,2,"$1,913 ",Personal,45,100,Non-Club,0.0298,NY,United States,12.27389014,80%,70.0,,0.99925
1381,2,"$1,913 ",Personal,46,100,Non-Club,0.0812,NY,United States,61.11153283,80%,72.0,"Greater than $124,999",0.99925
1382,2,"$1,913 ",Personal,35,100,Non-Club,0.0099,NY,United States,6.083280926,80%,74.0,"$100,000 - $124,999",0.9415904761904762
1383,2,"$1,913 ",Personal,36,100,Non-Club,0.165,NY,United States,12.8122094,80%,58.0,"$50,000 - $74,999",0.9215238095238094
1384,2,"$1,913 ",Personal,3,100,Non-Club,0.1343,NY,United States,102.475252,80%,58.0,,0.37580989010989
1385,2,"$1,913 ",Personal,3,100,Non-Club,0.0,NY,United States,8.385863751,80%,26.0,"$40,000 - $49,999",0.37580989010989
1386,2,"$1,913 ",Personal,8,100,Non-Club,0.1067,NY,United States,36.17637823,80%,62.0,"$100,000 - $124,999",0.9668666666666665
1387,2,"$1,913 ",Personal,9,100,Non-Club,0.062,NY,United States,,80%,50.0,"$20,000 - $29,999",0.9059999999999999
1388,4,"$1,845 ",Personal,1,300,Non-Club,0.0,NY,United States,20.27065134,80%,42.0,"$40,000 - $49,999",0.9054207972582974
1389,4,"$1,845 ",Personal,9,300,Non-Club,0.1152,NY,United States,110.121151,80%,40.0,"Greater than $124,999",0.8137666666666665
1390,4,"$1,845 ",Personal,16,200,Non-Club,0.1778,NY,United States,203.2617345,80%,50.0,"Greater than $124,999",0.57875
1391,4,"$1,845 ",Corporate,18,200,Non-Club,0.0,NY,United States,106.4990642,80%,,,0.844
1392,2,"$1,718 ",Personal,14,100,Non-Club,0.3426,ON,Canada,,80%,,,0.5449190476190474
1393,2,"$1,718 ",Personal,17,100,Non-Club,0.1171,VA,United States,480.1203647,80%,52.0,"$75,000 - $99,999",0.5276214285714286
1394,2,"$1,718 ",Personal,13,100,Non-Club,0.1316,NY,United States,112.0944686,80%,70.0,"$40,000 - $49,999",0.8651523809523811
1395,2,"$1,718 ",Personal,11,100,Non-Club,0.0649,NY,United States,,80%,34.0,"$20,000 - $29,999",0.6354988095238097
1396,2,"$1,650 ",Personal,9,100,Non-Club,0.1963,NY,United States,493.2118217,80%,42.0,"Greater than $124,999",0.9059999999999999
1397,2,"$1,650 ",Personal,4,100,Non-Club,0.1358,NY,United States,23.28396827,80%,38.0,"$50,000 - $74,999",0.7157166666666664
1398,2,"$1,650 ",Personal,2,100,Non-Club,0.0,NY,United States,,80%,28.0,"$75,000 - $99,999",0.11188521478521478
1399,2,"$1,650 ",Personal,11,100,Non-Club,0.2346,ON,Canada,,80%,,,0.6354988095238097
1400,2,"$1,650 ",Personal,41,100,Non-Club,0.0732,PA,United States,,80%,66.0,"$75,000 - $99,999",0.9959166666666667
1401,2,"$1,650 ",Personal,36,100,Non-Club,0.0487,NY,United States,10.10061094,80%,66.0,"$75,000 - $99,999",0.9215238095238094
1402,2,"$1,650 ",Personal,43,100,Non-Club,0.0169,NY,United States,17.84025658,80%,66.0,"$75,000 - $99,999",0.9959166666666667
1403,2,"$1,650 ",Personal,41,100,Non-Club,0.0066,NY,United States,,80%,56.0,"$75,000 - $99,999",0.9959166666666667
1404,2,"$1,650 ",Personal,8,100,Non-Club,0.1877,NY,United States,109.4867616,80%,42.0,"$40,000 - $49,999",0.9668666666666665
1405,2,"$1,650 ",Personal,3,100,Non-Club,0.0261,NY,United States,105.1436001,80%,52.0,"$30,000 - $39,999",0.37580989010989
1406,2,"$1,650 ",Personal,2,100,Non-Club,0.0,NY,United States,113.9060362,80%,38.0,"Greater than $124,999",0.11188521478521478
1407,2,"$1,650 ",Personal,4,100,Non-Club,0.2413,NY,United States,96.99849776,80%,36.0,"$50,000 - $74,999",0.7157166666666664
1408,3,"$1,643 ",Personal,2,100,Non-Club,0.0,NY,United States,103.9869091,80%,30.0,"$30,000 - $39,999",0.8152694444444445
1409,3,"$1,643 ",Personal,1,100,Non-Club,0.0,NY,United States,70.87704957,80%,42.0,"$40,000 - $49,999",0.8753467796092799
1410,3,"$1,643 ",Personal,3,300,Non-Club,0.0549,NY,United States,32.21838935,80%,,"$50,000 - $74,999",0.6509797619047618
1411,3,"$1,643 ",Personal,3,100,Non-Club,0.0197,PA,United States,136.0928483,80%,30.0,"$20,000 - $29,999",0.6509797619047618
1412,4,"$1,590 ",Personal,8,200,Non-Club,0.2217,NY,United States,,80%,72.0,"$30,000 - $39,999",0.9418
1413,4,"$1,590 ",Personal,2,200,Non-Club,0.0,NY,United States,26.40077792,80%,26.0,"Greater than $124,999",0.8518
1414,4,"$1,590 ",Personal,7,200,Non-Club,0.0152,NY,United States,51.18805984,80%,46.0,"$75,000 - $99,999",0.9669
1415,4,"$1,590 ",Personal,8,200,Non-Club,0.0262,NY,United States,19.91120064,80%,36.0,"$50,000 - $74,999",0.9418
1416,2,"$1,575 ",Personal,4,100,Non-Club,0.1522,NY,United States,56.46480078,80%,28.0,,0.7157166666666664
1417,2,"$1,575 ",Personal,4,100,Non-Club,0.0257,NY,United States,,80%,68.0,"$15,000 - $19,999",0.7157166666666664
1418,2,"$1,575 ",Personal,2,100,Non-Club,0.0,NY,United States,44.16033986,80%,28.0,"$20,000 - $29,999",0.11188521478521478
1419,2,"$1,575 ",Personal,1,100,Non-Club,0.0,NY,United States,28.63936231,80%,68.0,"$50,000 - $74,999",0.8764844855308093
1420,2,"$1,575 ",Personal,22,300,Non-Club,0.0072,NY,United States,19.4994523,80%,62.0,"Greater than $124,999",0.6670833333333334
1421,2,"$1,575 ",Personal,5,100,Non-Club,0.0,NY,United States,25.5638249,80%,74.0,"Greater than $124,999",0.6945234126984126
1422,2,"$1,575 ",Personal,23,300,Non-Club,0.191,NY,United States,34.63509633,80%,74.0,"$100,000 - $124,999",0.5760833333333334
1423,2,,Personal,23,100,Non-Club,0.0615,NY,United States,22.31224426,80%,80.0,"Greater than $124,999",0.5760833333333334
1424,2,,Personal,30,300,Non-Club,0.5844,NY,United States,24.23403005,80%,72.0,"$75,000 - $99,999",0.9837333333333332
1425,2,,Personal,36,300,Non-Club,0.348,NY,United States,,80%,58.0,"$50,000 - $74,999",0.9215238095238094
1426,2,,Personal,26,300,Non-Club,0.2,NY,United States,,80%,58.0,"$50,000 - $74,999",0.8209
1427,2,,Personal,29,100,Non-Club,0.3752,NY,United States,406.1480075,80%,64.0,"Greater than $124,999",0.9647333333333332
1428,2,"$1,575 ",Personal,2,100,Non-Club,0.0,NY,United States,33.89037401,80%,40.0,"$20,000 - $29,999",0.11188521478521478
1429,2,"$1,575 ",Corporate,9,100,Non-Club,0.0499,NY,United States,39.25717568,80%,60.0,"$50,000 - $74,999",0.7420833333333333
1430,2,"$1,575 ",Personal,10,100,Non-Club,0.0865,NY,United States,,80%,34.0,"$20,000 - $29,999",0.5637321428571428
1431,2,"$1,575 ",Personal,11,100,Non-Club,0.0194,PA,United States,116.8956429,80%,72.0,"$50,000 - $74,999",0.6354988095238097
1432,2,"$1,530 ",Personal,4,300,Non-Club,0.1799,NY,United States,108.4478401,80%,58.0,"$50,000 - $74,999",0.7157166666666664
1433,2,"$1,530 ",Personal,7,300,Non-Club,0.1543,DE,United States,426.8906358,80%,64.0,"Greater than $124,999",0.9747333333333331
1434,2,"$1,530 ",Personal,16,300,Non-Club,0.0116,NY,United States,15.33017044,80%,74.0,"$50,000 - $74,999",0.5403357142857141
1435,2,"$1,530 ",Personal,3,300,Non-Club,0.1304,NY,United States,21.58467558,80%,58.0,"$100,000 - $124,999",0.37580989010989
1436,2,"$1,530 ",Personal,34,300,Non-Club,0.3393,NY,United States,47.11610446,80%,58.0,"Greater than $124,999",0.9856
1437,2,"$1,530 ",Personal,35,300,Non-Club,0.2161,NY,United States,28.3328801,80%,64.0,"Greater than $124,999",0.9415904761904762
1438,2,"$1,530 ",Personal,34,300,Non-Club,0.0309,NY,United States,1557.467635,80%,74.0,,0.9856
1439,2,"$1,530 ",Personal,33,300,Non-Club,0.0974,ON,Canada,,80%,,,0.9856
1440,4,"$1,500 ",Personal,14,200,Non-Club,0.0225,NY,United States,49.00758424,80%,42.0,"$50,000 - $74,999",0.7342500000000001
1441,4,"$1,500 ",Reseller,18,200,Non-Club,0.0372,CA,United States,,80%,50.0,"$40,000 - $49,999",0.713
1442,4,"$1,500 ",Personal,14,200,Non-Club,0.0822,NY,United States,,80%,36.0,"$50,000 - $74,999",0.7342500000000001
1443,4,"$1,500 ",Personal,9,200,Non-Club,0.0511,NY,United States,,80%,40.0,"Greater than $124,999",0.8137666666666665
1444,3,"$1,384 ",Personal,1,300,Non-Club,0.0,NY,United States,,80%,24.0,,0.8753467796092799
1445,3,"$1,384 ",Personal,6,300,Non-Club,0.0102,NY,United States,20.80697273,80%,30.0,"$75,000 - $99,999",0.9306666666666666
1446,3,"$1,384 ",Personal,8,200,Non-Club,0.1769,NY,United States,117.5082387,80%,58.0,"Greater than $124,999",0.9930666666666668
1447,2,"$1,380 ",Personal,36,300,Non-Club,0.0,NY,United States,,80%,70.0,"Greater than $124,999",0.9215238095238094
1448,2,"$1,380 ",Personal,16,100,Non-Club,0.4928,NC,United States,819.6384768,80%,36.0,"$100,000 - $124,999",0.5403357142857141
1449,2,"$1,380 ",Personal,3,300,Non-Club,0.1749,ON,Canada,,80%,,,0.37580989010989
1450,2,"$1,380 ",Personal,34,100,Non-Club,0.2373,NY,United States,14.95348854,80%,64.0,"$50,000 - $74,999",0.9856
1451,2,"$1,380 ",Personal,14,300,Non-Club,0.4231,NY,United States,30.45507075,80%,58.0,"$50,000 - $74,999",0.5449190476190474
1452,2,"$1,380 ",Corporate,30,100,Non-Club,0.0,NY,United States,17.64962452,80%,58.0,"Greater than $124,999",0.9757333333333332
1453,2,"$1,380 ",Personal,35,300,Non-Club,0.0969,NY,United States,293.5367987,80%,68.0,"$50,000 - $74,999",0.9415904761904762
1454,2,"$1,380 ",Personal,34,300,Non-Club,0.125,NY,United States,6.167446491,80%,64.0,"Greater than $124,999",0.9856
1455,2,"$1,380 ",Personal,31,300,Non-Club,0.0539,NY,United States,,80%,46.0,"$75,000 - $99,999",0.9847333333333332
1456,2,"$1,380 ",Personal,13,100,Non-Club,0.0301,NY,United States,,80%,48.0,"$75,000 - $99,999",0.8651523809523811
1457,4,"$2,145 ",Personal,12,300,Non-Club,0.0,NY,United States,28.98873187,80%,40.0,"$75,000 - $99,999",0.8536500000000001
1458,4,"$1,350 ",Personal,7,300,Non-Club,0.1512,NY,United States,9.716146282,80%,52.0,"$50,000 - $74,999",0.9669
1459,2,"$1,365 ",Personal,6,300,Non-Club,0.1156,NY,United States,295.0987664,80%,72.0,"$100,000 - $124,999",0.9674166666666666
1460,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,66.95018443,80%,44.0,"$20,000 - $29,999",0.11188521478521478
1461,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,17.17713399,80%,38.0,"$50,000 - $74,999",0.11188521478521478
1462,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,27.03219583,80%,58.0,"$20,000 - $29,999",0.11188521478521478
1463,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,100.6042317,80%,,,0.11188521478521478
1464,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,34.16857732,80%,58.0,"Greater than $124,999",0.11188521478521478
1465,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,110.123313,80%,,"$100,000 - $124,999",0.11188521478521478
1466,2,"$1,260 ",Personal,2,100,Non-Club,0.0,MD,United States,468.5369906,80%,58.0,"Greater than $124,999",0.11188521478521478
1467,2,"$1,260 ",Personal,3,100,Non-Club,0.0299,NY,United States,117.5712436,80%,38.0,"$40,000 - $49,999",0.37580989010989
1468,2,"$1,260 ",Personal,4,200,Non-Club,2.0,NY,United States,,80%,52.0,"$50,000 - $74,999",0.7157166666666664
1469,2,"$1,260 ",Personal,5,100,Non-Club,0.1322,NY,United States,424.4536306,80%,44.0,"$100,000 - $124,999",0.6945234126984126
1470,2,"$1,260 ",Personal,15,100,Non-Club,0.3439,NY,United States,,80%,34.0,"$30,000 - $39,999",0.5469190476190474
1471,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,,80%,60.0,"$50,000 - $74,999",0.11188521478521478
1472,2,"$1,260 ",Personal,5,100,Non-Club,0.0423,NY,United States,18.90551567,80%,44.0,"$40,000 - $49,999",0.6945234126984126
1473,2,"$1,260 ",Personal,9,100,Non-Club,0.0357,NY,United States,23.28561236,80%,64.0,"Greater than $124,999",0.9059999999999999
1474,2,"$1,260 ",Personal,16,100,Non-Club,0.0901,NY,United States,,80%,34.0,"$75,000 - $99,999",0.5403357142857141
1475,2,"$1,260 ",Personal,11,100,Non-Club,0.0606,NY,United States,22.82332645,80%,38.0,"$50,000 - $74,999",0.6354988095238097
1476,2,"$1,260 ",Personal,20,100,Non-Club,0.1367,NY,United States,,80%,46.0,"$50,000 - $74,999",0.6644500000000001
1477,2,"$1,260 ",Personal,20,100,Non-Club,0.0065,NY,United States,9.40174932,80%,58.0,"$15,000 - $19,999",0.6644500000000001
1478,2,"$1,260 ",Personal,15,100,Non-Club,0.1965,QC,Canada,,80%,,,0.5469190476190474
1479,2,"$1,260 ",Personal,7,100,Non-Club,0.2346,ON,Canada,,80%,,,0.9747333333333331
1480,2,"$1,260 ",Personal,5,100,Non-Club,0.0229,NY,United States,22.60592659,80%,38.0,"$100,000 - $124,999",0.6945234126984126
1481,2,"$1,260 ",Personal,5,100,Non-Club,0.1165,NY,United States,83.92510994,80%,58.0,"$30,000 - $39,999",0.6945234126984126
1482,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,17.37801743,80%,42.0,"$50,000 - $74,999",0.11188521478521478
1483,2,"$1,260 ",Personal,5,100,Non-Club,0.5132,MA,United States,646.9173814,80%,44.0,"$100,000 - $124,999",0.6945234126984126
1484,2,"$1,260 ",Personal,3,100,Non-Club,0.0,NY,United States,57.54446444,80%,42.0,"Greater than $124,999",0.37580989010989
1485,2,"$1,260 ",Personal,7,100,Non-Club,0.0373,NY,United States,71.6978253,80%,46.0,"$50,000 - $74,999",0.9747333333333331
1486,2,"$1,260 ",Personal,8,100,Non-Club,0.2545,ON,Canada,,80%,,,0.9668666666666665
1487,2,"$1,260 ",Personal,8,100,Non-Club,0.0413,NY,United States,72.95934682,80%,34.0,"$50,000 - $74,999",0.9668666666666665
1488,2,"$1,260 ",Personal,9,100,Non-Club,0.2115,NY,United States,326.9940048,80%,52.0,"$100,000 - $124,999",0.9059999999999999
1489,2,"$1,260 ",Personal,9,100,Non-Club,0.0196,NY,United States,12.50507629,80%,46.0,"$50,000 - $74,999",0.9059999999999999
1490,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,9.6028071,80%,34.0,"$15,000 - $19,999",0.11188521478521478
1491,2,"$1,260 ",Personal,9,100,Non-Club,0.0043,NY,United States,111.4529923,80%,32.0,"$75,000 - $99,999",0.9059999999999999
1492,2,"$1,260 ",Personal,9,100,Non-Club,0.0313,NY,United States,200.0852096,80%,44.0,"$30,000 - $39,999",0.9059999999999999
1493,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,12.05074122,80%,34.0,"$100,000 - $124,999",0.8764844855308093
1494,2,"$1,260 ",Personal,10,100,Non-Club,0.1948,FL,United States,1587.081924,80%,68.0,"Greater than $124,999",0.5637321428571428
1495,2,"$1,260 ",Personal,10,100,Non-Club,0.2219,NY,United States,17.06957633,80%,40.0,"$75,000 - $99,999",0.5637321428571428
1496,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,24.29544661,80%,24.0,,0.8764844855308093
1497,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,7.531471164,80%,30.0,"$75,000 - $99,999",0.11188521478521478
1498,2,"$1,200 ",Personal,3,300,Non-Club,0.0485,NY,United States,33.35727302,80%,42.0,"$40,000 - $49,999",0.37580989010989
1499,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,27.76991253,80%,22.0,"Greater than $124,999",0.11188521478521478
1500,2,"$1,200 ",Personal,14,300,Non-Club,0.0173,NY,United States,33.44763667,80%,68.0,"$100,000 - $124,999",0.5449190476190474
1501,2,"$1,200 ",Personal,7,300,Non-Club,0.1202,TX,United States,1949.449031,80%,58.0,"Greater than $124,999",0.9747333333333331
1502,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,50.09288333,80%,60.0,"$50,000 - $74,999",0.11188521478521478
1503,2,"$1,200 ",Personal,14,300,Non-Club,0.0067,NY,United States,82.53986535,80%,40.0,"$75,000 - $99,999",0.5449190476190474
1504,2,"$1,200 ",Personal,7,300,Non-Club,0.045,NY,United States,20.33102388,80%,60.0,"$100,000 - $124,999",0.9747333333333331
1505,2,"$1,200 ",Personal,18,100,Non-Club,0.1062,NY,United States,9.328944907,80%,40.0,"$40,000 - $49,999",0.4719547619047619
1506,2,"$1,200 ",Personal,16,300,Non-Club,0.1123,NY,United States,428.6705769,80%,66.0,"$30,000 - $39,999",0.5403357142857141
1507,2,"$1,200 ",Personal,31,300,Non-Club,0.5517,NY,United States,10.58304055,80%,82.0,"$50,000 - $74,999",0.9847333333333332
1508,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,20.71191232,80%,32.0,"$50,000 - $74,999",0.8764844855308093
1509,2,"$1,200 ",Personal,10,300,Non-Club,0.1721,NY,United States,92.0440548,80%,58.0,"$100,000 - $124,999",0.5637321428571428
1510,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,250.6584201,80%,44.0,"$30,000 - $39,999",0.8764844855308093
1511,2,"$1,236 ",Personal,3,100,Non-Club,0.0296,NY,United States,24.16857559,80%,34.0,"$50,000 - $74,999",0.37580989010989
1512,3,"$1,125 ",Personal,31,200,Non-Club,0.0607,NY,United States,,80%,40.0,"$100,000 - $124,999",0.9870666666666666
1513,3,"$1,125 ",Personal,9,200,Non-Club,0.2638,NY,United States,19.53988314,80%,52.0,"$30,000 - $39,999",0.9425166666666668
1514,2,"$1,095 ",Personal,1,300,Non-Club,0.0,PA,United States,160.5268953,80%,20.0,"$50,000 - $74,999",0.8764844855308093
1515,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,8.569263874,80%,50.0,"$50,000 - $74,999",0.8764844855308093
1516,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,323.2102184,80%,48.0,"$30,000 - $39,999",0.11188521478521478
1517,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,112.063129,80%,58.0,"$50,000 - $74,999",0.11188521478521478
1518,2,"$1,095 ",Personal,8,100,Non-Club,0.2042,NY,United States,33.92658179,80%,60.0,"$50,000 - $74,999",0.9668666666666665
1519,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,94.25697991,80%,28.0,"$75,000 - $99,999",0.11188521478521478
1520,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,9.886602856,80%,24.0,"$75,000 - $99,999",0.8764844855308093
1521,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,15.39810002,80%,44.0,"$75,000 - $99,999",0.11188521478521478
1522,2,"$1,095 ",Personal,12,100,Non-Club,0.0,NY,United States,8.911743832,80%,32.0,"$100,000 - $124,999",0.8689857142857143
1523,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,192.5302413,80%,20.0,"$100,000 - $124,999",0.11188521478521478
1524,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,30.07668553,80%,32.0,"$30,000 - $39,999",0.8764844855308093
1525,2,"$1,095 ",Personal,2,300,Non-Club,0.0,NY,United States,7.144099912,80%,46.0,"$50,000 - $74,999",0.11188521478521478
1526,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,218.4226479,80%,44.0,"Less than $15,000",0.8764844855308093
1527,2,"$1,095 ",Personal,16,100,Non-Club,0.0507,CT,United States,503.3386048,80%,38.0,"$15,000 - $19,999",0.5403357142857141
1528,2,"$1,095 ",Personal,15,100,Non-Club,0.1547,NY,United States,5.941387676,80%,40.0,"$75,000 - $99,999",0.5469190476190474
1529,2,"$1,095 ",Personal,3,100,Non-Club,0.0855,NJ,United States,476.384395,80%,60.0,"Greater than $124,999",0.37580989010989
1530,2,"$1,095 ",Personal,4,100,Non-Club,0.1609,NY,United States,91.99674965,80%,40.0,"$50,000 - $74,999",0.7157166666666664
1531,2,"$1,095 ",Personal,4,100,Non-Club,0.3113,NY,United States,22.59361406,80%,64.0,"Less than $15,000",0.7157166666666664
1532,2,"$1,095 ",Personal,32,100,Non-Club,0.0318,NY,United States,,80%,74.0,"$50,000 - $74,999",0.9856
1533,2,"$1,095 ",Personal,28,100,Non-Club,0.2844,NY,United States,981.6346292,80%,44.0,"$50,000 - $74,999",0.9097333333333333
1534,2,"$1,095 ",Personal,41,100,Non-Club,0.1004,NY,United States,30.81203166,80%,64.0,,0.9959166666666667
1535,2,"$1,095 ",Personal,28,100,Non-Club,0.1018,NY,United States,73.08051669,80%,70.0,"$50,000 - $74,999",0.9097333333333333
1536,2,"$1,095 ",Personal,7,100,Non-Club,0.0072,NY,United States,25.6955104,80%,58.0,"Greater than $124,999",0.9747333333333331
1537,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,33.87943868,80%,46.0,"$75,000 - $99,999",0.8764844855308093
1538,2,"$1,095 ",Personal,7,300,Non-Club,0.1301,PA,United States,201.4568377,80%,64.0,"$30,000 - $39,999",0.9747333333333331
1539,2,"$1,095 ",Personal,3,100,Non-Club,0.0591,ON,Canada,,80%,,,0.37580989010989
1540,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,206.4231587,80%,40.0,"Less than $15,000",0.8764844855308093
1541,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,15.22460611,80%,58.0,"$50,000 - $74,999",0.8764844855308093
1542,2,"$1,095 ",Personal,9,100,Non-Club,0.0534,NY,United States,86.65989328,80%,58.0,"$100,000 - $124,999",0.9059999999999999
1543,2,"$1,095 ",Personal,3,100,Non-Club,0.4209,NY,United States,,80%,48.0,"$75,000 - $99,999",0.37580989010989
1544,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,35.75195119,80%,36.0,"$75,000 - $99,999",0.8764844855308093
1545,2,"$1,095 ",Personal,3,300,Non-Club,0.0609,PA,United States,286.1035321,80%,44.0,"$50,000 - $74,999",0.37580989010989
1546,2,"$1,095 ",Personal,10,100,Non-Club,0.148,NY,United States,,80%,32.0,"$75,000 - $99,999",0.5637321428571428
1547,2,"$1,095 ",Personal,4,100,Non-Club,0.0225,NY,United States,,80%,48.0,"$40,000 - $49,999",0.7157166666666664
1548,1,"$1,013 ",Corporate,62,100,Non-Club,0.0018,NY,United States,28.96162507,80%,50.0,"$40,000 - $49,999",0.9667833333333333
1549,3,"$1,688 ",Personal,6,300,Non-Club,0.2122,ON,Canada,,80%,,,0.9306666666666666
1550,1,"$1,013 ",Personal,7,100,Non-Club,0.0149,NY,United States,451.9151932,80%,30.0,"$50,000 - $74,999",0.9333333333333333
1551,3,"$1,013 ",Personal,1,300,Non-Club,0.0,NY,United States,34.47797503,80%,52.0,"$50,000 - $74,999",0.8753467796092799
1552,2,$923 ,Personal,1,200,Non-Club,0.0,NY,United States,34.70854758,80%,44.0,"$50,000 - $74,999",0.8764844855308093
1553,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,221.7251644,80%,38.0,"$50,000 - $74,999",0.8764844855308093
1554,2,$923 ,Personal,5,200,Non-Club,0.0106,NY,United States,50.9384246,80%,64.0,"$40,000 - $49,999",0.6945234126984126
1555,2,$923 ,Personal,1,200,Non-Club,0.0,NY,United States,81.93181891,80%,40.0,"$75,000 - $99,999",0.8764844855308093
1556,2,$923 ,Personal,4,300,Non-Club,0.0101,NY,United States,10.68709686,80%,34.0,"$40,000 - $49,999",0.7157166666666664
1557,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,107.2231213,80%,32.0,"Greater than $124,999",0.11188521478521478
1558,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,10.67084422,80%,38.0,"$15,000 - $19,999",0.8764844855308093
1559,2,$923 ,Personal,1,300,Non-Club,0.0,NY,United States,223.7200361,80%,54.0,"$100,000 - $124,999",0.8764844855308093
1560,2,$923 ,Personal,18,200,Non-Club,0.2382,ON,Canada,,80%,,,0.4719547619047619
1561,2,$923 ,Personal,10,300,Non-Club,0.1871,VA,United States,702.3728533,80%,70.0,"$50,000 - $74,999",0.5637321428571428
1562,2,$923 ,Personal,15,200,Non-Club,0.0333,NY,United States,,80%,58.0,"$30,000 - $39,999",0.5469190476190474
1563,2,$923 ,Personal,15,200,Non-Club,0.044,NY,United States,35.09201391,80%,66.0,"$75,000 - $99,999",0.5469190476190474
1564,2,$923 ,Personal,7,300,Non-Club,0.005,NY,United States,22.27189186,80%,,,0.9747333333333331
1565,2,$923 ,Personal,2,300,Non-Club,0.0,NY,United States,9.996263726,80%,24.0,"$30,000 - $39,999",0.11188521478521478
1566,2,$923 ,Personal,2,200,Non-Club,0.0,NY,United States,116.1680711,80%,58.0,"$100,000 - $124,999",0.11188521478521478
1567,2,$923 ,Personal,8,200,Non-Club,0.0855,NY,United States,5.023571234,80%,44.0,"$30,000 - $39,999",0.9668666666666665
1568,3,$878 ,Personal,9,300,Non-Club,0.0,NY,United States,9.166990062,80%,34.0,"$100,000 - $124,999",0.9425166666666668
