Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
1043,0,4,"$1,500 ",Personal,6,200,Non-Club,0.691099476,NY,USA,38.75,88%,66,"Greater than $124,999"
1044,0,2,$923 ,Reseller,6,300,Non-Club,0.265306122,NY,USA,10.71,70%,34,"Greater than $124,999"
1045,0,2,$795 ,Personal,6,300,Non-Club,0.561797753,NY,USA,40.74,90%,34,"Greater than $124,999"
1046,0,1,$600 ,Reseller,6,300,Non-Club,0,NY,USA,#N/A,80%,30,"Greater than $124,999"
1047,0,1,$600 ,Personal,6,300,Non-Club,0.128404669,NY,USA,#N/A,80%,30,"Greater than $124,999"
1048,0,2,"$1,200 ",Personal,7,300,Non-Club,0.2794,NY,United States,13.25,85%,62,"Greater than $124,999"
1049,0,4,"$2,190 ",Personal,7,300,Non-Club,0.1398,NY,United States,239.76,68%,60,"Greater than $124,999"
1050,0,2,"$3,645 ",Personal,7,200,Club,0.0716,NY,United States,#N/A,45%,42,"Greater than $124,999"
1051,0,2,$480 ,Personal,8,200,Club,0.1169,NY,United States,#N/A,38%,68,"Greater than $124,999"
1052,0,2,"$1,095 ",Personal,8,100,Non-Club,0.2161,NY,United States,#N/A,35%,36,"Greater than $124,999"
1053,0,4,"$3,825 ",Personal,8,100,Non-Club,0,NY,US,22.63,63%,46,"Greater than $124,999"
1054,0,2,"$1,200 ",Personal,8,100,Non-Club,0.5,NY,USA,14,85%,38,"Greater than $124,999"
1055,0,2,$675 ,Personal,8,300,Non-Club,0.230125523,OR,USA,3477.35,68%,32,"Greater than $124,999"
1056,0,4,"$2,400 ",Personal,9,300,Non-Club,0.1721,NY,United States,4.73,88%,54,"Greater than $124,999"
1057,0,8,"$25,095 ",Broker,9,300,Non-Club,0.0045,KS,United States,#N/A,79%,50,"Greater than $124,999"
1058,0,2,"$2,385 ",Personal,9,100,Non-Club,0.2241,NY,United States,24.43,76%,28,"Greater than $124,999"
1059,0,4,#N/A,Personal,9,100,Non-Club,0.1054,NY,United States,22.47,68%,60,"Greater than $124,999"
1060,0,6,"$2,550 ",Personal,9,300,Non-Club,0.1803,NY,United States,33.17,63%,30,"Greater than $124,999"
1061,0,4,"$2,400 ",Personal,9,300,Non-Club,0,NY,United States,99.17,60%,44,"Greater than $124,999"
1062,0,5,"$9,113 ",Personal,9,200,Club,0.4084,NY,United States,35.37,45%,66,"Greater than $124,999"
1063,0,2,$923 ,Corporate,9,200,Non-Club,0.0034,NY,United States,26.01,45%,54,"Greater than $124,999"
1064,0,48,"$34,365 ",Personal,9,100,Non-Club,0,MA,USA,641.58,91%,40,"Greater than $124,999"
1065,0,4,"$4,050 ",Reseller,9,100,Non-Club,0.466666667,NY,USA,5.53,95%,70,"Greater than $124,999"
1066,0,6,"$5,085 ",Personal,9,200,Club,0.045296167,NY,USA,26.05,92%,52,"Greater than $124,999"
1067,0,4,"$2,520 ",Personal,9,100,Non-Club,0.159851301,NY,USA,81.13,73%,38,"Greater than $124,999"
1068,0,3,"$2,475 ",Personal,9,100,Non-Club,0,NY,US,#N/A,90%,26,"Greater than $124,999"
1069,0,7,"$4,080 ",Personal,9,100,Non-Club,0.206703911,TX,USA,#N/A,89%,54,"Greater than $124,999"
1070,0,8,"$7,650 ",Personal,9,200,Club,0.220973783,NY,USA,29.85,76%,40,"Greater than $124,999"
1071,0,6,"$2,295 ",Personal,9,200,Non-Club,0.191489362,NY,US,#N/A,64%,34,"Greater than $124,999"
1072,0,2,"$1,260 ",Personal,9,100,Non-Club,0.444827586,NY,USA,111.14,80%,38,"Greater than $124,999"
1073,0,2,$143 ,Personal,10,200,Non-Club,0.0652,NY,United States,17.05,100%,74,"Greater than $124,999"
1074,0,4,"$4,050 ",Personal,10,100,Non-Club,0.2144,NY,United States,5.53,98%,70,"Greater than $124,999"
1075,0,4,"$2,520 ",Personal,10,100,Non-Club,0.0303,NY,United States,81.13,85%,38,"Greater than $124,999"
1076,1,15,"$36,304 ",Broker,10,300,Non-Club,0.25,MD,United States,451.69,85%,54,"Greater than $124,999"
1077,1,6,"$34,365 ",Sponsor,10,100,Non-Club,0.1111,MA,United States,641.58,76%,40,"Greater than $124,999"
1078,1,9,"$5,670 ",Personal,10,100,Non-Club,0.276,NY,United States,165.2,70%,38,"Greater than $124,999"
1079,1,1,$690 ,Personal,10,100,Non-Club,0.0085,NY,United States,#N/A,60%,58,"Greater than $124,999"
1080,1,3,"$4,680 ",Personal,10,200,Club,0.3618,NY,United States,38.19,48%,40,"Greater than $124,999"
1081,1,6,"$10,935 ",Corporate,10,200,Club,0.0035,NY,United States,#N/A,34%,56,"Greater than $124,999"
1082,1,2,$810 ,Personal,10,200,Club,0.1015,VA,United States,#N/A,33%,58,"Greater than $124,999"
1083,1,17,"$11,738 ",Reseller,10,100,Non-Club,0.068421053,OH,USA,465.57,87%,66,"Greater than $124,999"
1084,1,2,"$3,120 ",Personal,11,200,Club,0.2272,NY,United States,184.14,45%,54,"Greater than $124,999"
1085,1,2,"$1,913 ",Personal,12,200,Club,0.177777778,NY,USA,7.34,95%,40,"Greater than $124,999"
1086,1,2,$248 ,Broker,13,200,Non-Club,0,NY,United States,94.11,67%,40,"Greater than $124,999"
1087,1,3,"$2,475 ",Personal,13,100,Non-Club,0.121,NY,United States,39.61,60%,52,"Greater than $124,999"
1088,1,2,"$1,200 ",Personal,14,100,Non-Club,0.0418,PA,United States,#N/A,85%,38,"Greater than $124,999"
1089,1,4,"$1,170 ",Personal,14,300,Non-Club,0.03,NY,United States,#N/A,80%,36,"Greater than $124,999"
1090,1,2,"$1,260 ",Personal,14,100,Non-Club,0.0308,NY,United States,#N/A,70%,36,"Greater than $124,999"
1091,1,2,"$1,200 ",Personal,14,300,Non-Club,0.2816,NY,United States,320.95,45%,44,"Greater than $124,999"
1092,1,2,"$1,260 ",Personal,14,100,Non-Club,0.54676259,NY,USA,35.63,90%,62,"Greater than $124,999"
1093,1,2,"$1,260 ",Broker,14,100,Non-Club,0.204861111,NY,USA,115.4,80%,38,"Greater than $124,999"
1094,1,2,"$1,200 ",Personal,14,100,Non-Club,0.078212291,CA,USA,3456.57,80%,58,"Greater than $124,999"
1095,1,2,"$1,200 ",Personal,14,300,Non-Club,0.037593985,NY,USA,6.79,100%,56,"Greater than $124,999"
1096,1,2,"$1,095 ",Reseller,14,100,Non-Club,0.11023622,NY,USA,56.38,90%,#N/A,"Greater than $124,999"
1097,1,4,"$2,520 ",Corporate,15,100,Non-Club,0.0103,NY,United States,107.76,98%,54,"Greater than $124,999"
1098,1,4,"$3,150 ",Broker,15,100,Non-Club,0,TX,United States,2182.28,93%,46,"Greater than $124,999"
1099,1,5,"$2,738 ",Personal,15,100,Non-Club,0.1671,PA,United States,304.11,78%,38,"Greater than $124,999"
1100,1,6,"$2,768 ",Personal,15,200,Non-Club,0.276595745,NY,USA,91.69,87%,68,"Greater than $124,999"
1101,1,2,$698 ,Personal,17,100,Non-Club,0.152,VA,United States,449.95,100%,66,"Greater than $124,999"
1102,1,1,$690 ,Personal,17,300,Non-Club,0.0218,NY,United States,17.6,80%,72,"Greater than $124,999"
1103,1,4,"$1,845 ",Personal,17,200,Non-Club,0.0634,NY,United States,8.33,70%,64,"Greater than $124,999"
1104,1,4,"$4,050 ",Personal,17,100,Non-Club,0.227272727,NY,US,2.37,80%,44,"Greater than $124,999"
1105,1,2,"$1,913 ",Personal,17,Other,Club,0.082397004,NY,USA,23.08,60%,70,"Greater than $124,999"
1106,1,2,"$1,913 ",Personal,17,200,Club,0.357142857,NY,USA,30.32,70%,46,"Greater than $124,999"
1107,1,3,"$1,890 ",Personal,17,100,Non-Club,0.322097378,NY,US,#N/A,93%,66,"Greater than $124,999"
1108,1,2,"$1,650 ",Personal,17,100,Non-Club,0.20754717,NY,US,#N/A,80%,68,"Greater than $124,999"
1109,1,2,"$1,913 ",Personal,17,200,Club,0.3,NY,USA,5.25,64%,62,"Greater than $124,999"
1110,1,2,"$2,025 ",Personal,18,100,Non-Club,0.182291667,OH,USA,618.73,70%,48,"Greater than $124,999"
1111,1,4,$600 ,Personal,18,200,Non-Club,0.016806723,NY,USA,2.37,74%,40,"Greater than $124,999"
1112,1,2,$750 ,Personal,22,200,Non-Club,0.15018315,NY,US,#N/A,95%,52,"Greater than $124,999"
1113,1,22,"$22,275 ",Sponsor,35,100,Non-Club,0,NY,US,#N/A,81%,60,"Greater than $124,999"
1114,1,2,"$1,380 ",Personal,36,300,Non-Club,0.0196,NY,United States,9.07,20%,64,"Greater than $124,999"
1115,1,2,"$2,025 ",Personal,54,100,Non-Club,0,CA,United States,#N/A,60%,78,"Greater than $124,999"
1116,1,2,$321 ,Personal,59,100,Non-Club,0.0326,NY,United States,#N/A,50%,78,"Greater than $124,999"
1117,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,23.22,90%,26,"Less than $15,000"
1118,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,19.18,90%,38,"Less than $15,000"
1119,0,3,"$1,123 ",Personal,1,300,Non-Club,0,NY,United States,10.92,86%,70,"Less than $15,000"
1120,0,2,"$1,380 ",Personal,1,300,Non-Club,0,NY,United States,28.07,70%,46,"Less than $15,000"
1121,0,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,3.24,70%,32,"Less than $15,000"
1122,0,2,"$3,413 ",Personal,1,200,Club,0,NY,United States,66.59,45%,42,"Less than $15,000"
1123,0,3,"$1,836 ",Personal,1,300,Non-Club,0,NY,United States,20.07,21%,54,"Less than $15,000"
1124,0,2,"$1,575 ",Personal,2,100,Non-Club,0,IL,United States,747.21,100%,42,"Less than $15,000"
1125,0,3,$430 ,Personal,2,100,Non-Club,0,NY,United States,73.88,100%,38,"Less than $15,000"
1126,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,114.12,90%,46,"Less than $15,000"
1127,0,1,$548 ,Personal,2,300,Non-Club,0,NY,United States,19.75,25%,40,"Less than $15,000"
1128,0,2,"$1,650 ",Personal,2,100,Non-Club,0.038327526,NY,USA,14.67,35%,46,"Less than $15,000"
1129,0,2,"$1,095 ",Personal,2,100,Non-Club,0.094339623,NY,USA,38.94,88%,38,"Less than $15,000"
1130,0,4,"$6,165 ",Broker,3,100,Non-Club,0.1355,NJ,United States,486.55,83%,46,"Less than $15,000"
1131,0,2,"$1,095 ",Personal,3,100,Non-Club,0.1281,NY,United States,10.75,70%,34,"Less than $15,000"
1132,0,2,$278 ,Personal,3,300,Non-Club,0.0129,NY,United States,14.45,60%,54,"Less than $15,000"
1133,0,2,"$1,913 ",Personal,3,200,Club,0.114624506,NY,USA,26.44,95%,40,"Less than $15,000"
1134,0,2,"$1,530 ",Personal,4,300,Non-Club,0,NY,United States,60.23,75%,56,"Less than $15,000"
1135,0,1,"$1,680 ",Personal,4,200,Club,0.1718,NY,United States,#N/A,50%,40,"Less than $15,000"
1136,0,2,$567 ,Personal,4,200,Club,0.1599,NY,United States,26.44,50%,40,"Less than $15,000"
1137,0,2,"$1,650 ",Personal,4,100,Non-Club,0.084291188,NY,US,#N/A,65%,48,"Less than $15,000"
1138,0,2,$923 ,Personal,5,300,Non-Club,0.0352,NY,United States,119.85,95%,40,"Less than $15,000"
1139,0,2,"$1,095 ",Personal,5,100,Non-Club,0.372,PA,United States,136.34,90%,40,"Less than $15,000"
1140,0,2,$923 ,Personal,5,200,Non-Club,0.0667,NY,United States,45.02,80%,64,"Less than $15,000"
1141,0,2,"$1,913 ",Personal,6,100,Non-Club,0.1696,NY,United States,433.45,95%,#N/A,"Less than $15,000"
1142,0,2,"$1,913 ",Personal,8,100,Non-Club,0.24,NY,United States,6.48,80%,30,"Less than $15,000"
1143,0,1,$600 ,Personal,10,100,Non-Club,0.0029,NY,United States,15.03,90%,32,"Less than $15,000"
1144,0,6,"$9,360 ",Personal,10,200,Club,0.0972,NY,United States,#N/A,18%,36,"Less than $15,000"
1145,0,1,$548 ,Personal,10,100,Non-Club,0,NY,USA,15.07,83%,70,"Less than $15,000"
1146,0,3,"$2,869 ",Personal,16,100,Non-Club,0.9773,NY,United States,#N/A,97%,80,"Less than $15,000"
1147,0,3,"$3,038 ",Personal,50,100,Non-Club,0.0502,NY,United States,8.04,87%,58,"Less than $15,000"
1148,0,2,"$1,913 ",Personal,0,100,Non-Club,0.505836576,NY,USA,19.33,0%,#N/A,#N/A
1149,0,3,"$1,890 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,100%,#N/A,#N/A
1150,0,5,$664 ,Personal,1,300,Non-Club,0,NY,United States,5.92,100%,#N/A,#N/A
1151,0,3,$547 ,Personal,1,100,Non-Club,0,0,Canada,#N/A,100%,#N/A,#N/A
1152,0,2,$165 ,Personal,1,200,Non-Club,0,NY,United States,102.48,100%,#N/A,#N/A
1153,0,2,$300 ,Employee,1,200,Non-Club,0,NY,United States,15.36,90%,#N/A,#N/A
1154,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,30.41,85%,#N/A,#N/A
1155,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,229.01,80%,26,#N/A
1156,0,5,"$1,688 ",Personal,1,300,Non-Club,0,NY,United States,21.32,76%,26,#N/A
1157,0,4,"$2,190 ",Corporate,1,300,Non-Club,0,ON,Canada,#N/A,75%,#N/A,#N/A
1158,0,2,#N/A,Personal,1,300,Non-Club,0,NY,United States,118.57,75%,40,#N/A
1159,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,101.56,70%,40,#N/A
1160,0,4,"$1,845 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,70%,#N/A,#N/A
1161,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,82.79,70%,#N/A,#N/A
1162,0,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,29.08,70%,#N/A,#N/A
1163,0,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,9.17,67%,28,#N/A
1164,0,4,"$2,520 ",Personal,1,100,Non-Club,0,ON,Canada,#N/A,65%,#N/A,#N/A
1165,0,2,$923 ,Personal,1,300,Non-Club,0,NY,United States,159.52,65%,#N/A,#N/A
1166,0,3,"$1,643 ",Personal,1,100,Non-Club,0,ON,Canada,#N/A,63%,#N/A,#N/A
1167,0,2,$924 ,Personal,1,300,Non-Club,0,ON,Canada,#N/A,63%,#N/A,#N/A
1168,0,4,"$2,400 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,55%,#N/A,#N/A
1169,0,2,$795 ,Personal,1,300,Non-Club,0,ON,Canada,#N/A,55%,#N/A,#N/A
1170,0,4,"$2,190 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1171,0,2,"$2,888 ",Personal,1,200,Club,0,NY,United States,27.87,50%,30,#N/A
1172,0,3,"$1,800 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1173,0,2,"$1,356 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1174,0,2,"$1,095 ",Personal,1,100,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1175,0,2,$248 ,Personal,1,200,Non-Club,0,NY,United States,56.49,50%,28,#N/A
1176,0,2,$186 ,Personal,1,300,Non-Club,0,NY,United States,18.22,50%,26,#N/A
1177,0,2,$186 ,Personal,1,300,Non-Club,0,NY,United States,104.45,50%,#N/A,#N/A
1178,0,2,$171 ,Personal,1,100,Non-Club,0,NY,United States,119.62,50%,34,#N/A
1179,0,1,$161 ,Personal,1,100,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1180,0,1,$71 ,Personal,1,300,Non-Club,0,NY,United States,20.48,50%,#N/A,#N/A
1181,0,3,"$1,800 ",Personal,1,300,Non-Club,0,ON,Canada,#N/A,47%,#N/A,#N/A
1182,0,2,"$3,075 ",Personal,1,200,Club,0,NY,United States,111.15,40%,30,#N/A
1183,0,2,"$1,260 ",Personal,1,100,Non-Club,0,NY,United States,7.47,40%,#N/A,#N/A
1184,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,118.95,40%,#N/A,#N/A
1185,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,19.74,40%,#N/A,#N/A
1186,0,2,$795 ,Personal,1,300,Non-Club,0,ON,Canada,#N/A,40%,#N/A,#N/A
1187,0,4,"$7,230 ",Personal,1,200,Club,0,ON,Canada,#N/A,30%,#N/A,#N/A
1188,0,4,"$3,240 ",Corporate,1,200,Club,0,ON,Canada,#N/A,25%,#N/A,#N/A
1189,0,1,$461 ,Personal,1,200,Non-Club,0,ON,Canada,#N/A,20%,#N/A,#N/A
1190,0,1,$461 ,Personal,1,200,Non-Club,0,ON,Canada,#N/A,20%,#N/A,#N/A
1191,0,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,95.19,100%,26,#N/A
1192,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,22.67,100%,#N/A,#N/A
1193,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,26.41,100%,26,#N/A
1194,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,10.85,100%,20,#N/A
1195,0,3,$365 ,Personal,2,100,Non-Club,0,NY,United States,19.2,100%,28,#N/A
1196,0,2,$216 ,Personal,2,300,Non-Club,0,NY,United States,471.38,100%,32,#N/A
1197,0,2,$198 ,Personal,2,100,Non-Club,0,NY,United States,8.05,100%,24,#N/A
1198,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,6.19,90%,30,#N/A
1199,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,9.83,90%,#N/A,#N/A
1200,0,4,"$2,400 ",Personal,2,300,Non-Club,0,NY,United States,43.88,88%,#N/A,#N/A
1201,0,2,$944 ,Personal,2,300,Non-Club,0,NY,United States,7.05,86%,26,#N/A
1202,0,2,"$1,530 ",Personal,2,300,Non-Club,0,FL,United States,1709.49,80%,30,#N/A
1203,0,2,$923 ,Personal,2,300,Non-Club,0,NY,United States,22.58,80%,#N/A,#N/A
1204,0,1,$630 ,Personal,2,100,Non-Club,0,NY,United States,86.22,80%,#N/A,#N/A
1205,0,1,$293 ,Personal,2,300,Non-Club,0,NY,United States,30.85,80%,#N/A,#N/A
1206,0,1,$293 ,Personal,2,300,Non-Club,0,NY,United States,33.28,80%,#N/A,#N/A
1207,0,49,"$251,141 ",Broker,2,300,Non-Club,0,TX,United States,2077.09,80%,#N/A,#N/A
1208,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,152.77,75%,54,#N/A
1209,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,24.96,75%,32,#N/A
1210,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,8.22,75%,30,#N/A
1211,0,2,"$1,913 ",Personal,2,100,Non-Club,0,QC,Canada,#N/A,70%,#N/A,#N/A
1212,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,463.53,70%,#N/A,#N/A
1213,0,2,"$1,260 ",Personal,2,100,Non-Club,0,ON,Canada,#N/A,70%,#N/A,#N/A
1214,0,4,"$1,845 ",Personal,2,300,Non-Club,0,ON,Canada,#N/A,68%,#N/A,#N/A
1215,0,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,23.06,65%,28,#N/A
1216,0,2,"$1,260 ",Personal,2,100,Non-Club,0,TX,United States,2280.4,65%,#N/A,#N/A
1217,0,2,$585 ,Personal,2,300,Non-Club,0,ON,Canada,#N/A,65%,#N/A,#N/A
1218,0,2,$795 ,Personal,2,200,Non-Club,0,NY,United States,5.1,60%,28,#N/A
1219,0,2,"$1,530 ",Personal,2,300,Non-Club,0,ON,Canada,#N/A,55%,#N/A,#N/A
1220,0,2,$675 ,Personal,2,300,Non-Club,0,NY,United States,#N/A,55%,68,#N/A
1221,0,1,$548 ,Personal,2,100,Non-Club,0,ON,Canada,#N/A,50%,#N/A,#N/A
1222,0,2,$243 ,Personal,2,100,Non-Club,0,NY,United States,290.07,50%,#N/A,#N/A
1223,0,4,"$3,150 ",Personal,2,100,Non-Club,0,NY,United States,9.16,48%,#N/A,#N/A
1224,0,2,"$3,413 ",Personal,2,200,Club,0,ON,Canada,#N/A,45%,#N/A,#N/A
1225,0,2,"$3,203 ",Personal,2,200,Club,0,ON,Canada,#N/A,43%,#N/A,#N/A
1226,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,111.36,40%,#N/A,#N/A
1227,0,2,"$1,575 ",Personal,2,100,Non-Club,0,CT,United States,517.85,35%,#N/A,#N/A
1228,0,4,"$3,300 ",Personal,2,200,Club,0,ON,Canada,#N/A,33%,#N/A,#N/A
1229,0,4,"$3,150 ",Personal,2,100,Non-Club,0.261904762,ON,CANADA,#N/A,78%,#N/A,#N/A
1230,0,4,"$3,150 ",Personal,2,100,Non-Club,0.062176166,ON,CANADA,#N/A,60%,#N/A,#N/A
1231,0,2,"$1,913 ",Personal,2,200,Club,0.090566038,NY,USA,21.02,88%,#N/A,#N/A
1232,0,2,"$1,913 ",Employee,2,100,Non-Club,0.045112782,NY,US,102.48,80%,58,#N/A
1233,0,2,"$1,913 ",Personal,2,100,Non-Club,0.411428571,ON,CA,#N/A,70%,#N/A,#N/A
1234,0,2,"$1,913 ",Personal,2,100,Non-Club,0.976190476,ON,CANADA,#N/A,80%,#N/A,#N/A
1235,0,2,"$1,913 ",Employee,2,100,Non-Club,0.232954545,ON,CA,#N/A,81%,#N/A,#N/A
1236,0,2,"$1,575 ",Personal,2,100,Non-Club,0.015625,NY,USA,10.52,90%,60,#N/A
1237,0,2,"$1,380 ",Personal,2,300,Non-Club,0.227027027,ON,CANADA,#N/A,70%,#N/A,#N/A
1238,0,2,"$1,200 ",Personal,2,100,Non-Club,0.115183246,ON,CANADA,#N/A,75%,#N/A,#N/A
1239,0,3,"$1,193 ",Personal,2,200,Non-Club,0.048780488,ON,CANADA,#N/A,100%,#N/A,#N/A
1240,0,3,"$1,193 ",Corporate,2,300,Non-Club,0.351351351,ON,CANADA,#N/A,57%,#N/A,#N/A
1241,0,4,"$1,170 ",Personal,2,300,Non-Club,0.015686275,NY,USA,13.87,58%,#N/A,#N/A
1242,0,4,"$1,170 ",Personal,2,300,Non-Club,0.192513369,BC,CANADA,#N/A,80%,#N/A,#N/A
1243,0,2,$923 ,Corporate,2,200,Non-Club,0.609625668,ON,CANADA,#N/A,82%,#N/A,#N/A
1244,0,2,$795 ,Corporate,2,300,Non-Club,0,NY,USA,#N/A,70%,28,#N/A
1245,0,2,$795 ,Personal,2,200,Non-Club,0.130890052,ON,CANADA,#N/A,75%,#N/A,#N/A
1246,0,2,$675 ,Personal,2,300,Non-Club,0.045454545,ON,CA,#N/A,75%,#N/A,#N/A
1247,0,2,$675 ,Reseller,2,300,Non-Club,0.109289617,ON,CANADA,#N/A,82%,#N/A,#N/A
1248,0,1,$630 ,Personal,2,100,Non-Club,0.112781955,NY,US,85.12,90%,28,#N/A
1249,0,2,$585 ,Personal,2,300,Non-Club,0.105555556,ON,CANADA,#N/A,100%,#N/A,#N/A
1250,0,1,$548 ,Personal,2,100,Non-Club,0.03030303,NY,USA,#N/A,56%,36,#N/A
1251,0,2,$300 ,Personal,2,200,Non-Club,0.971428571,NY,US,#N/A,85%,#N/A,#N/A
1252,0,2,$300 ,Personal,2,200,Non-Club,1,NY,USA,2.37,50%,#N/A,#N/A
1253,0,2,$596 ,Personal,3,100,Non-Club,0.0322,NY,United States,#N/A,90%,32,#N/A
1254,0,1,$461 ,Personal,3,300,Non-Club,0.1738,NY,United States,22.86,90%,26,#N/A
1255,0,2,$300 ,Employee,3,200,Non-Club,0.2552,NY,United States,2.37,90%,#N/A,#N/A
1256,0,2,$300 ,Employee,3,200,Non-Club,0,NY,United States,2.37,90%,#N/A,#N/A
1257,0,39,"$98,610 ",Broker,3,100,Non-Club,0.0077,VA,United States,590.61,87%,#N/A,#N/A
1258,0,1,$690 ,Personal,3,300,Non-Club,0.1483,NY,United States,23.47,80%,28,#N/A
1259,0,1,$398 ,Personal,3,200,Non-Club,0.0233,NY,United States,9.91,80%,24,#N/A
1260,0,3,"$1,953 ",Personal,3,100,Non-Club,0.0135,ON,Canada,#N/A,72%,#N/A,#N/A
1261,0,2,"$1,913 ",Personal,3,100,Non-Club,0.2935,ON,Canada,#N/A,70%,#N/A,#N/A
1262,0,2,"$1,575 ",Personal,3,100,Non-Club,0.1691,NY,United States,122.78,70%,#N/A,#N/A
1263,0,2,"$1,913 ",Personal,3,100,Non-Club,0.1451,ON,Canada,#N/A,50%,#N/A,#N/A
1264,0,2,"$3,615 ",Personal,3,200,Club,0.1349,CA,United States,#N/A,35%,#N/A,#N/A
1265,0,2,$507 ,Personal,3,300,Non-Club,0,ON,Canada,#N/A,25%,#N/A,#N/A
1266,0,2,$585 ,Personal,3,300,Non-Club,0.2456,ON,Canada,#N/A,10%,#N/A,#N/A
1267,0,4,$333 ,Personal,3,100,Non-Club,0,ON,Canada,#N/A,0%,#N/A,#N/A
1268,0,3,"$1,643 ",Personal,3,300,Non-Club,0.864864865,ON,CANADA,#N/A,73%,#N/A,#N/A
1269,0,1,$461 ,Personal,3,300,Non-Club,0.135231317,NY,USA,6.3,70%,#N/A,#N/A
1270,0,1,$398 ,Broker,3,300,Non-Club,0.041666667,ON,CANADA,#N/A,70%,#N/A,#N/A
1271,0,1,$398 ,Personal,3,300,Non-Club,0.109947644,ON,CANADA,#N/A,70%,#N/A,#N/A
1272,0,1,$398 ,Personal,3,300,Non-Club,0.01509434,NY,USA,14.56,90%,#N/A,#N/A
1273,0,2,$300 ,Personal,3,200,Non-Club,0,NY,USA,2.37,60%,#N/A,#N/A
1274,0,1,$263 ,Personal,4,100,Non-Club,0,0,United States,#N/A,100%,#N/A,#N/A
1275,0,2,$213 ,Personal,4,100,Non-Club,0.0092,PA,United States,266.19,100%,#N/A,#N/A
1276,0,2,$186 ,Personal,4,300,Non-Club,0.0284,NY,United States,25.22,100%,28,#N/A
1277,0,8,"$8,190 ",Corporate,4,100,Non-Club,0.3034,ON,Canada,#N/A,87%,#N/A,#N/A
1278,0,6,"$1,755 ",Broker,4,300,Non-Club,0.0476,ON,Canada,#N/A,87%,#N/A,#N/A
1279,0,2,"$1,650 ",Personal,4,100,Non-Club,0.3571,ON,Canada,#N/A,85%,#N/A,#N/A
1280,0,6,"$1,755 ",Personal,4,300,Non-Club,0.0479,ON,Canada,#N/A,78%,#N/A,#N/A
1281,0,2,"$1,575 ",Personal,4,100,Non-Club,0.2538,ON,Canada,#N/A,70%,#N/A,#N/A
1282,0,2,$488 ,Personal,4,200,Non-Club,0.1081,ON,Canada,#N/A,50%,#N/A,#N/A
1283,0,4,"$3,825 ",Personal,4,100,Non-Club,0.048327138,NY,USA,17.18,81%,#N/A,#N/A
1284,0,4,"$2,190 ",Personal,4,100,Non-Club,0.8,ON,CANADA,#N/A,55%,#N/A,#N/A
1285,0,6,"$1,755 ",Personal,4,300,Non-Club,0,ON,CANADA,#N/A,78%,#N/A,#N/A
1286,0,2,"$1,650 ",Personal,4,100,Non-Club,0.08839779,ON,CANADA,#N/A,90%,#N/A,#N/A
1287,0,4,$600 ,Reseller,4,200,Non-Club,0.838709677,NY,US,#N/A,70%,30,#N/A
1288,0,2,$300 ,Employee,4,200,Non-Club,0.129032258,NY,USA,#N/A,90%,#N/A,#N/A
1289,0,2,$300 ,Personal,4,200,Non-Club,0,NY,USA,#N/A,70%,#N/A,#N/A
1290,0,2,$923 ,Personal,5,300,Non-Club,0.0593,NY,United States,24.51,95%,28,#N/A
